id,event_id,source_id,quote_original,modern_note,quote_type
Q236,E188,Z079,鄭人皆喜，唯子產不順，曰：「小國無文德而有武功，禍莫大焉。楚人來討，能勿從乎？從之，晉師必至。晉、楚伐鄭，自今鄭國不四五年，弗得寧矣。」子國怒之，曰：「爾何知？國有大命，而有正卿。童子言焉，將為戮矣。」,《左传·襄公八年》：郑子国、子耳侵蔡获蔡司马公子燮，国人皆喜，独子产不以为然，谓小国无文德而恃武功，楚必来讨，从楚则晋师又至，郑数年不得安。其父子国时为司马，斥其为「童子」而言国事，将取戮。此为子产见于《左传》之首条，本库子产线自此起。是年冬楚子囊伐郑，讨其侵蔡，郑遂从楚，其言得验。,原文
Q237,E189,Z080,子產聞盜，為門者，庀群司，閉府庫，慎閉藏，完守備，成列而後出，兵車十七乘，尸而攻盜於北宮，子蟜帥國人助之，殺尉止、子師僕，盜眾盡死。,《左传·襄公十年》西宫之难：尉止等五族晨攻执政于西宫之朝，杀子驷、子国、子耳（子国即子产之父），劫郑伯于北宫。子产闻变，先设门者、部署群司、闭府库、谨守藏、完备守御，列阵而后出，以兵车十七乘收尸并进攻北宫之盗；子蟜率国人助之，尉止、子师仆被杀，盗众尽死。传于此详列其临乱处置之序，与前文子西「不儆而出」之仓卒相形。,原文
Q238,E189,Z080,眾怒難犯，專欲難成，合二難以安國，危之道也。不如焚書以安眾。子得所欲，眾亦得安，不亦可乎？專欲無成，犯眾興禍，子必從之！,【《左传》记言层·当事人之谏辞，非载书本文】乱定之后，子孔当国，为载书以定位序、责群臣听政，大夫诸司门子弗顺，子孔将诛之；子产止而请焚其书之辞。以「众怒」「专欲」两难并举，谓合二难以求安国乃取危之道。子孔从之，焚书于仓门之外，众乃定。载书原文《左传》未录，本条所引为子产谏辞。,言论
Q239,E190,Z081,僑聞君子長國家者，非無賄之患，而無令名之難。……夫令名，德之輿也；德，國家之基也。有基無壞，無亦是務乎？……象有齒以焚其身，賄也。,【《左传》记言层·书辞择要，中略处以省略号标出】《左传·襄公二十四年》子产寓书于子西以告晋范宣子之辞：为国者所患不在无财货，而在无美名；美名是德的载车，德是国家的根基，有根基方不倾坏。末以象因有齿而致杀身为喻，谓财货足以焚身。宣子说，乃轻币。全书甚长，本条只取其纲，删节处以省略号示之，非原文相连。,言论
Q240,E191,Z082,子產始知然明，問為政焉。對曰：「視民如子。見不仁者誅之，如鷹鸇之逐鳥雀也。」子產喜，以語子大叔，且曰：「他日吾見蔑之面而已，今吾見其心矣。」,《左传·襄公二十五年》：子产初识然明，向其请教为政；然明答以视民如子、诛不仁如鹰鹯之逐鸟雀。子产喜，转告子大叔，谓从前只见然明之面（貌不扬），今日方见其心。问答之向为子产问、然明答——任务书作「然明问政」，本库依史文著录。「蔑」为然明之名，本库据此填其 ming。,原文
Q241,E191,Z082,政如農功，日夜思之，思其始而成其終，朝夕而行之，行無越思，如農之有畔，其過鮮矣。,【《左传》记言层·为政方法之答语，非政令条文】同段子大叔问政于子产之答：为政如农事，日夜思虑，谋其始而竟其终；朝夕践行而所行不越所思，如农人耕作不出田界，则过失少。与前条然明之答（视民如子、诛不仁）并置，一言其心、一言其法。,言论
Q242,E192,Z083,伯有死於羊肆，子產襚之，枕之股而哭之，斂而殯諸伯有之臣在市側者，既而葬諸斗城。,《左传·襄公三十年》：良霄（伯有）与驷氏相攻，死于羊肆（市中屠羊之处）。子产为之赠衣（襚），以己股承其首而哭，敛而殡于伯有家臣在市侧之居，其后葬于斗城。伯有为乱人而子产礼其死，故下文驷氏欲攻子产、子皮以「杀有礼，祸莫大焉」止之。,原文
Q243,E192,Z083,禮，國之幹也，殺有禮，禍莫大焉。,【《左传》记言层·止攻之辞】驷氏欲攻子产，子皮怒而止之之辞：礼是国的躯干，杀有礼之人，祸患莫大于此。子皮以此护子产于乱后，与其后授政（E193）相承——本库据此立子产—子皮关系（R245／R246）。,言论
Q244,E193,Z083,鄭子皮授子產政，辭曰：「國小而偪，族大寵多，不可為也。」子皮曰：「虎帥以聽，誰敢犯子？子善相之。國無小，小能事大，國乃寬。」,《左传·襄公三十年》：子皮以国政授子产，子产辞以国小而迫于大国、公族强盛而宠幸者众，不可为；子皮答以己（虎，即子皮之名）率众听命，谁敢犯之，勉其善辅国政——国无所谓小，小国能事大国则可宽。本条为子产执政之始，亦为其 active_years 起算与「郑罕虎」即子皮之名证。,原文
Q245,E193,Z083,子產使都鄙有章，上下有服，田有封洫，廬井有伍。大人之忠儉者，從而與之；泰侈者，因而斃之。,《左传·襄公三十年》：子产为政之制——都邑与鄙野各有等次，上下之服各有制度，田亩有封界沟洫，庐舍井田编为伍籍；卿大夫之忠俭者从而亲附之，骄奢者因其罪而去之。此为本库「政制」类事目之内容主体（分类见 conventions v1.21 §3）。,原文
Q246,E193,Z083,從政一年，輿人誦之曰：「取我衣冠而褚之，取我田疇而伍之。孰殺子產，吾其與之。」及三年，又誦之曰：「我有子弟，子產誨之；我有田疇，子產殖之。子產而死，誰其嗣之？」,《左传·襄公三十年》：子产执政一年，众人歌之曰——夺我衣冠而藏之，取我田畴而编伍，谁杀子产，我便助他；至三年，又歌曰——我有子弟，子产教之；我有田畴，子产使之丰殖；子产若死，谁能继之。毁誉之转，为其新政成效之直接记录。按：舆人之诵为《左传》记事本文所载郑国国人歌谣，非《诗经》所收，quote_type 从其载体作「原文」而不入「诗歌」档。,原文
Q247,E193,Z084,子產曰：「不可。人之愛人，求利之也。今吾子愛人則以政，猶未能操刀而使割也，其傷實多。……僑聞學而後入政，未聞以政學者也。」……子皮曰：「善哉！虎不敏。……自今請雖吾家，聽子而行。」子皮以為忠，故委政焉，子產是以能為鄭國。,【《左传》记言层·系年前542、择要摘录，中略以省略号标出】本段系于鲁襄公三十一年，晚 E193 一年：子皮欲使年少之尹何治邑，子产谏之——爱人当求利之，今以政事付所爱，如未能操刀而使之割，所伤必多；又谓闻学而后从政，未闻以从政为学。子皮服而请自今虽己家之事亦听子产而行，传终之曰「子皮以为忠，故委政焉，子产是以能为郑国」。此语为子皮委政一线之收束，故挂 E193 与授政并置对读，不另立事目；系年之实见本条及 E193 summary。,言论
Q248,E194,Z084,公薨之月，子產相鄭伯以如晉，晉侯以我喪故，未之見也。子產使盡壞其館之垣，而納車馬焉。,《左传·襄公三十一年》：鲁襄公薨之月（六月），子产为郑伯之相如晋，晋侯以鲁有丧故未接见，子产遂使人尽毁宾馆之垣墙，纳入车马。「我」为《左传》以鲁为本位之自称，指鲁国之丧。本条为子产 presence=亲至 之在场明文，亦为其后抗辩（Q249）之事由。,原文
Q249,E194,Z084,僑聞文公之為盟主也，宮室卑庳，無觀臺榭，以崇大諸侯之館……賓至如歸，無寧菑患，不畏寇盜，而亦不患燥濕。今銅鞮之宮數里，而諸侯舍於隸人，門不容車，而不可踰越；盜賊公行，而夭厲不戒……若又勿壞，是無所藏幣以重罪也。,【《左传》记言层·外交抗辩之辞，择要摘录】子产对晋士文伯之责的核心一段：昔晋文公为盟主时自居卑小宫室而崇大诸侯之馆，宾至如归、无患灾寇；今晋君铜鞮别宫绵延数里，而诸侯之使反舍于隶人之屋，门不容车、墙不可越，盗贼公行而疾疫不戒——若不毁垣，则贡币无处收藏，反重郑之罪。赵文子闻而服曰「我实不德」，使士文伯谢不敏，晋乃筑诸侯之馆。全辞甚长，本条择要，中略处以省略号示之。,言论
Q250,E194,Z084,辭之不可以已也如是夫！子產有辭，諸侯賴之，若之何其釋辭也？,【《左传》记言层·晋大夫之评断，非事目本身】叔向就坏晋馆垣一事所下之评：辞令之不可废弃有如此者——子产善为辞令，诸侯赖之，何可弃辞不用。此为《左传》以他国贤大夫之口给出的定性之笔，与前两条记事、抗辩分条并置；叔向之在场无明文，其 presence 从严标「相关」。,评论
Q251,E195,Z084,鄭人游于鄉校，以論執政。然明謂子產曰：「毀鄉校，何如？」子產曰：「何為？夫人朝夕退而游焉，以議執政之善否。其所善者，吾則行之；其所惡者，吾則改之，是吾師也，若之何毀之？……然猶防川，大決所犯，傷人必多，吾不克救也。不如小決使道，不如吾聞而藥之也。」,《左传·襄公三十一年》：郑人聚于乡校（乡间学舍）议论执政，然明请毁之，子产不许——人于朝夕退居时聚而议政之善否，善者行之、恶者改之，正是我的老师，何为毁之？又以防川为喻：以威压怨如筑堤壅水，大决之时伤人必多，不如小决使之疏导，不如听其言以为药石。中略处以省略号示之。然明服曰「蔑也今而后知吾子之信可事也」。,原文
Q252,E195,Z084,仲尼聞是語也，曰：「以是觀之，人謂子產不仁，吾不信也。」,【《左传》系于事末之评断层·追记之辞，非当时之言】《左传》于不毁乡校一节末系仲尼之评：由此观之，人说子产不仁，我不信。按孔子生于前551，本条所系之年（前542）其时年仅十岁，此评当为《左传》成书时追记，非当时所发之言，故 presence 标「相关」、directness 标 indirect。本条与 Q251 记事分条并置，不与经传记事混书。孔子入库口径见 round23 领队裁定 3。,评论
Q253,E196,Z085,三月，鄭人鑄刑書。,《左传·昭公六年》：三月，郑人铸刑书——将刑法条文铸于金属之器以公之于众。传文仅此六字，而中国成文法之公布自此始；其余篇幅皆为叔向之责书与子产之复书（Q254／Q255）。本库依此立「政制」类事目 E196。,原文
Q254,E196,Z085,始吾有虞於子，今則已矣。昔先王議事以制，不為刑辟，懼民之有爭心也……民知有辟，則不忌於上，並有爭心，以徵於書，而徼幸以成之，弗可為矣。夏有亂政，而作《禹刑》；商有亂政，而作《湯刑》；周有亂政，而作《九刑》。三辟之興，皆叔世也。今吾子相鄭國，作封洫，立謗政，制參辟，鑄刑書，將以靖民，不亦難乎？……肸聞之：『國將亡，必多制』，其此之謂乎！,【《左传》记言层·书辞择要，反对方之论，中略以省略号标出】叔向自晋致子产书：先王临事议罪而不预设刑条，正恐民生争心；民一旦知有明文之法，则不畏在上者，人人援书以争、心存侥幸，政不可为。又举夏之《禹刑》、商之《汤刑》、周之《九刑》皆作于衰世，责子产作封洫、立谤政、制刑辟、铸刑书以靖民之难成，终引成语「国将亡，必多制」为诫。「肸」为叔向自称，本库据此填其 ming。全书甚长，本条择要，删节处以省略号示之。此为反对成文法一方最完整的一篇论说，与子产复书（Q255）对读。,言论
Q255,E196,Z085,若吾子之言，僑不才，不能及子孫，吾以救世也。既不承命，敢忘大惠？,【《左传》记言层·当事人复书，非政令文本】子产复叔向书：如您所言，侨（子产自名）不才，顾不及子孙之世，所为者救当世而已；虽不能奉命而止，岂敢忘君之厚意。不辩其理而自陈其时——本库以此与 Q254 并置，为春秋士大夫相责相敬之典，亦为成文法之争的双方原辞。,言论
Q256,E196,Z085,火見，鄭其火乎！火未出而作火，以鑄刑器，藏爭辟焉。火如象之，不火何為？,【《左传》记言层·占验之辞，本库不据以为因果】晋士文伯就铸刑书所发之占：大火星（心宿）见时郑当有火灾——火星未出而用火铸刑器，藏争讼之法于其中，火若应象而动，安得不火。其言与前524 郑大火（E197）相应，《左传》并录占与验，本库如实著录而不以占辞为事件因果，火灾之著录依 E197 之记事本身。,言论
Q257,E197,Z086,鄭裨灶言於子產曰：「宋、衛、陳、鄭將同日火。若我用瓘斝玉瓚，鄭必不火。」子產弗與。,《左传·昭公十七年》：是年冬有星孛于大辰，郑裨灶据以言于子产——宋、卫、陈、郑将于同日遭火，若以瓘斝玉瓒（玉制礼器）付我行禳，郑必不火。子产不与其器。本条系于前525 冬，早 E197 事目一年，作为次年火作与再请禳（Q258）之前事并置；E197 之 source_ids 因此兼列 Z086。裨灶「言于子产」为面相进言之明文，本库据以定其 presence。,原文
Q258,E197,Z087,裨灶曰：「不用吾言，鄭又將火。」鄭人請用之，子產不可。子大叔曰：「寶，以保民也。若有火，國幾亡。可以救亡，子何愛焉？」子產曰：「天道遠，人道邇，非所及也，何以知之？灶焉知天道？是亦多言矣，豈不或信？」遂不與，亦不復火。,《左传·昭公十八年》：四国同日火后，裨灶谓不用其言郑将再火，国人请从之，子产不许。子大叔以宝器本为保民、可以救亡为请，子产答曰——天道悠远，人道切近，非人所能及，何由知之？裨灶岂能知天道？其言既多，安得不偶中。遂不与其器，而郑亦不复火。「是亦多言矣，岂不或信」一句是本库所收对占验之术最直接的方法论判断：言多则偶中，偶中不足为据。,原文
Q259,E197,Z087,火作，子產辭晉公子、公孫于東門，使司寇出新客，禁舊客勿出於宮……使祝史徙主祏於周廟，告於先君，使府人、庫人各儆其事……書焚室而寬其征，與之材。三日哭，國不市，使行人告於諸侯。,《左传·昭公十八年》：火作之日子产之处置——于东门辞谢晋之公子公孙（免其涉险亦防其乘乱），使司寇送出新来宾客、禁旧客勿出馆宫；使祝史迁宗庙神主之石函于周庙并告于先君，使府人库人各戒其守；登记被焚之室而宽免其赋、给予材木；举国哭三日、罢市，遣行人遍告诸侯。中略处以省略号示之。与拒禳一节（Q258）对读：不与瓘斝而备守救灾，即「人道迩」之实事。,原文
Q260,E198,Z088,鄭子產有疾，謂子大叔曰：「我死，子必為政。唯有德者能以寬服民，其次莫如猛。夫火烈，民望而畏之，故鮮死焉；水懦弱，民狎而翫之，則多死焉，故寬難。」疾數月而卒。,《左传·昭公二十年》：子产病中告子大叔——我死后你必执政。惟有德者能以宽服民，其次莫如用猛。火性猛烈，民望而畏之，故死于火者少；水性懦弱，民狎近轻玩，故溺死者多；是以行宽为难。病数月而卒。此为子产遗言，亦为《左传》宽猛相济之论所本（Q261）。,原文
Q261,E198,Z088,善哉！政寬則民慢，慢則糾之以猛；猛則民殘，殘則施之以寬。寬以濟猛，猛以濟寬，政是以和。,【《左传》系于事末之评断层·就子大叔行事而发】仲尼评子大叔宽而后猛之政：政宽则民慢，民慢则纠之以猛；政猛则民残，民残则施之以宽；宽猛互济，政乃和平。本条所系之年（前522）孔子年三十，然史文未书其与闻郑政，评语属《左传》所记评断而非在场之言，presence 标「相关」、directness 标 indirect。与遗言（Q260）分条并置，不与记事混书。,评论
Q262,E199,Z088,及子產卒，仲尼聞之，出涕曰：「古之遺愛也。」,《左传·昭公二十年》：子产卒，仲尼闻讣而流涕，称其为「古之遗爱」——古代遗留下来的仁爱之人。此为孔子首次以《左传》明文入本库之条（配角著录，round23 领队裁定 3）；其时孔子年三十，闻讣于鲁而非在郑，presence 标「相关」、directness 标 indirect。本条与 Q252、Q261 三处合观，即《左传》所记仲尼论子产之全部。,原文
Q263,E200,Z089,甲午晦，晉侯及楚子、鄭伯戰于鄢陵。楚子、鄭師敗績。楚殺其大夫公子側。,《春秋》成公十六年经文。六月甲午晦（月终之日），晋厉公与楚共王、郑成公战于鄢陵，楚、郑之师败绩；经又书「楚杀其大夫公子侧」——公子侧即司马子反，其死之实见 Q267。经文以一战一败一杀三句系此年之大事，本库据以立 E200 事目。,原文
Q264,E200,Z089,文子曰：「吾先君之亟戰也，有故。秦、狄、齊、楚皆彊，不盡力，子孫將弱。今三彊服矣，敵楚而已。唯聖人能外內無患。自非聖人，外寧必有內憂。盍釋楚以為外懼乎？」,【《左传》记言层·战前异议之辞，非事目本身】晋范文子（士燮）不欲战之言：先君屡战有其缘故——秦、狄、齐、楚俱强，不尽力则子孙削弱；今三强已服，所敌唯楚。唯圣人能内外皆无患，非圣人则外境安宁必生内忧，何不留下楚国作为外部的警惧。其议不用，栾武子（栾书）以「不可以当吾世而失诸侯，必伐郑」主战，乃兴师。本条与其后楚败晋胜而晋卒有内难之事互观，为《左传》记言之远虑一类。,言论
Q265,E200,Z089,呂錡夢射月，中之，退入於泥。占之，曰：「姬姓，日也；異姓，月也，必楚王也。射而中之，退入於泥，亦必死矣。」及戰，射共王，中目。王召養由基，與之兩矢，使射呂錡，中項，伏弢。以一矢復命。,《左传》成公十六年：晋吕锜梦射月而中之，退入泥中；占者谓姬姓为日、异姓为月，所射必楚王，然退入于泥，射者亦必死。及战，吕锜射共王中其目；共王召神射养由基，与之两矢，使射吕锜，中颈而伏于弓袋（死）；养由基以其一矢复命。按：梦占之辞《左传》与事验并录，本库如实著录而不据以为因果，事之著录只依其记事本身（同 Q256 士文伯占辞之处置）。,原文
Q266,E200,Z089,穀陽豎獻飲於子反，子反醉而不能見。王曰：「天敗楚也夫！余不可以待。」乃宵遁。,《左传》成公十六年：楚师既败，共王欲待明日复战，其臣谷阳竖进酒于司马子反，子反醉而不能应召见；王曰「天败楚也夫！余不可以待」，遂于夜中引师退走。按：ctext 电子本此处标点缺失作「王曰：天敗楚也夫！余不可以待，乃宵遁」，本库依通行本补足标点，用字一字未改。,原文
Q267,E200,Z089,王使謂子反曰：「先大夫之覆師徒者，君不在。子無以為過，不穀之罪也。」子反再拜稽首曰：「君賜臣死，死且不朽。臣之卒實奔，臣之罪也。」子重復謂子反曰：「初隕師徒者，而亦聞之矣。盍圖之？」對曰：「雖微先大夫有之，大夫命側，側敢不義？側亡君師，敢忘其死？」王使止之，弗及而卒。,《左传》成公十六年：师还，共王使人告子反——昔年子玉覆师之时君不在军，今日之败在寡人，子不必自以为罪。子反再拜稽首谢，而曰君赐臣死则死且不朽，臣之卒实奔，是臣之罪。令尹子重复使人责之：昔日陨师者如何自处，你也听说过了，何不图之。子反答以纵无先大夫之成例，大夫既以此命侧（子反自名），侧岂敢不义？侧亡君之师，岂敢忘一死。王使人止之，未及而子反已卒。经书「楚杀其大夫公子侧」（Q263）即指此。按：ctext 电子本此处断作「子無以為，過不穀之罪也」，本库依通行本断作「子無以為過，不穀之罪也」，属标点之别，用字一字未改。,原文
Q268,E201,Z090,無終子嘉父使孟樂如晉，因魏莊子納虎豹之皮，以請和諸戎。晉侯曰：「戎狄無親而貪，不如伐之。」魏絳曰：「諸侯新服，陳新來和，將觀於我。我德則睦，否則攜貳。勞師於戎，而楚伐陳，必弗能救，是棄陳也，諸華必叛。戎，禽獸也。獲戎失華，無乃不可乎？」,《左传》襄公四年：山戎无终之君嘉父遣孟乐使晋，经由魏庄子进献虎豹之皮，以请与诸戎讲和。晋悼公主张伐戎，魏绛谏之——诸侯方新归服、陈国新来讲和，皆观望于晋：晋有德则和睦，否则离心；若劳师于戎而楚乘机伐陈，晋必不能救，是弃陈，中原诸国将因此叛晋。戎不过禽兽，得戎而失诸华，恐不可行。按：本段先书「因魏莊子納虎豹之皮」、下即书「魏絳曰」，一事两称，为「魏庄子即魏绛」之经传本文内证，本库据以定 P_WEIJIANG 之氏与谥，不待注家（合 conventions v1.21 判例）。,原文
Q269,E201,Z090,和戎有五利焉：戎狄荐居，貴貨易土，土可賈焉，一也；邊鄙不聳，民狎其野，穡人成功，二也；戎狄事晉，四鄰振動，諸侯威懷，三也；以德綏戎，師徒不動，甲兵不頓，四也；鑒于后羿，而用德度，遠至邇安，五也。君其圖之。,【《左传》记言层·对策之辞，非盟约条文】魏绛既引《夏训》有穷后羿恃射而不修民事之事为戒，遂进和戎之五利：一、戎狄逐水草而居、贵货财而轻土地，其土可以货易；二、边境不复惊扰，民安其野，农人得以成功；三、戎狄事晋则四邻震动，诸侯畏威而怀德；四、以德安戎则不必动师、甲兵不至损敝；五、以后羿为鉴而用德为度，则远者来、近者安。晋侯说，使魏绛盟诸戎。异文备考：「師徒不動」一句，ctext 与维基文库两电子本同作「動」，坊间另有作「不勤」者，二读义均谓不劳师，本库依所核两电子本著录，异文存此备复核。,言论
Q270,E201,Z091,晉侯以樂之半賜魏絳，曰：「子教寡人和諸戎狄以正諸華。八年之中，九合諸侯，如樂之和，無所不諧。請與子樂之。」辭曰：「……抑臣願君安其樂而思其終也。……《書》曰『居安思危』。思則有備，有備無患。敢以此規。」……魏絳於是乎始有金石之樂，禮也。,《左传》襄公十一年（前562）：晋悼公以所得乐器与乐工之半赐魏绛，谓其教寡人和诸戎狄以正诸华，八年之中九合诸侯，如乐之和无所不谐，请与子共乐之。魏绛辞让，以为和戎乃国之福、九合诸侯是君之灵与诸臣之劳，臣何力之有；又愿君安其乐而思其终，引《书》「居安思危」，谓思则有备、有备无患，敢以此为规。悼公固与之，遂受，传曰「魏绛于是乎始有金石之乐，礼也」。本节系年晚 E201 七年，本库挂 E201 与和戎之议并置对读、不另立事目，故 E201 之 source_ids 兼列 Z091；此亦晋悼公复霸之验（八年九合诸侯）所由著录。全段甚长，本条择要，中略处以省略号标出，非原文相连。,原文
Q271,E202,Z082,夏，五月，乙亥，齊崔杼弒其君光。,《春秋》襄公二十五年经文。齐大夫崔杼弑其君光（齐庄公），系于是年夏五月乙亥。按：此十字之书法与齐太史所书「崔杼弑其君」（Q277）同辞——经文书「弑其君」而具其名，正是太史兄弟以命守之之书，两条宜合观，说见 E205。,原文
Q272,E202,Z082,齊棠公之妻，東郭偃之姊也。東郭偃臣崔武子。棠公死，偃御武子以弔焉。見棠姜而美之，使偃取之。……遂取之。莊公通焉，驟如崔氏，以崔子之冠賜人。侍者曰：「不可。」公曰：「不為崔子，其無冠乎？」崔子因是，又以其間伐晉也，曰：「晉必將報。」欲弒公以說于晉，而不獲間。公鞭侍人賈舉，而又近之，乃為崔子間公。,《左传》襄公二十五年，著录弑君之事由：棠公之妻棠姜为东郭偃之姊，东郭偃事崔武子；棠公死，偃为武子驾车往吊，武子见棠姜而悦之，使偃为己娶之，遂娶。齐庄公与棠姜通，屡至崔氏，又以崔杼之冠赐人；侍者谏其不可，公曰不为崔子难道就没有冠了。崔杼因此，又以庄公乘间伐晋而惧晋来报之故，欲弑公以自解于晋，而未得其机。庄公曾鞭侍人贾举而复亲近之，贾举遂为崔杼窥伺公之隙。中略处（东郭偃以「男女辨姓」辞、崔武子筮之遇困之大过与陈文子之占）以省略号标出，非原文相连；其中「男女辨姓，今君出自丁，臣出自桓」一句为崔氏姜姓之经传本文内证，说见 people.P_CUIZHU。,原文
Q273,E202,Z082,甲戌，饗諸北郭。崔子稱疾不視事。乙亥，公問崔子，遂從姜氏。姜入于室，與崔子自側戶出。公拊楹而歌。侍人賈舉止眾從者，而入，閉門。甲興，公登臺而請，弗許；請盟，弗許；請自刃於廟，勿許。皆曰：「君之臣杼疾病，不能聽命。近於公宮，陪臣干掫有淫者，不知二命。」公踰牆，又射之，中股，反隊，遂弒之。,《左传》襄公二十五年：是夏五月，莒子朝齐，甲戌日飨之于北郭，崔杼称疾不与其事；乙亥，庄公以问疾为名入崔氏，遂从姜氏；姜氏入内室，与崔杼自侧门出。公拍柱而歌。侍人贾举止住庄公之众从者于门外，己入而闭门，甲士起。公登台请免，不许；请与之盟，不许；请自杀于宗庙，亦不许。众答曰：「君之臣杼病重不能听命。此地近于公宫，陪臣巡夜捕淫者，不知有他命。」公逾墙欲走，甲士射之，中其股，反坠墙内，遂见弑。按：本段上文「夏五月，莒為且于之役故，莒子朝于齊」一句，ctext 电子本「莒」下衍一「子」字，本库不取该衍文亦不据以摘录，故摘录自「甲戌，饗諸北郭」起，莒子朝齐一节只作系年背景记于本栏与事目 summary。,原文
Q274,E203,Z082,晏子立於崔氏之門外。……門啟而入，枕尸股而哭。興，三踊而出。人謂崔子：「必殺之。」崔子曰：「民之望也，舍之得民。」,《左传》襄公二十五年：庄公见弑，晏婴立于崔氏门外，与人问答（其辞另作 Q275），门开而入，以己之股承庄公之尸而哭；起，三踊（丧礼顿足之节，三踊为成礼）而后出。有人对崔杼说必杀晏婴，崔杼曰「民之望也，舍之得民」——是民众所仰望的人，放过他反而得民心。本条为晏婴 presence＝亲至之在场明文；崔杼此语则无地点明文，其 presence 从严标「相关」。中略处（门外问对全辞）以省略号标出，非原文相连。,原文
Q275,E203,Z082,其人曰：「死乎？」曰：「獨吾君也乎哉？吾死也。」曰：「行乎？」曰：「吾罪也乎哉？吾亡也。」曰：「歸乎？」曰：「君死，安歸？君民者，豈以陵民？社稷是主。臣君者，豈為其口實？社稷是養。故君為社稷死，則死之；為社稷亡，則亡之。若為己死而己亡，非其私暱，誰敢任之？且人有君而弒之，吾焉得死之？而焉得亡之？將庸何歸？」,【《左传》记言层·君臣之义的判断之辞，非丧仪之节】晏婴与从者门外之问对：问将殉死乎？答：难道只是我一人之君吗（不独我当死），我为何要死。问将出亡乎？答：这是我的罪过吗，我为何要亡。问将归乎？答：君既死，归向何处？为民之君者岂是用来凌驾于民？其职是主社稷；事君之臣岂是为了俸禄？其职是养社稷。所以君为社稷而死，臣则从之死；君为社稷而亡，臣则从之亡。若君为一己之私而死、为一己之私而亡，除其私昵之人外，谁敢承担。况且是有人弑其君，我又何从死之、何从亡之，又将归于何处。此即本库所收「不死不亡」之义：臣之所死者社稷，非君之私身。异文备考：「若為己死而己亡」一句，ctext 与维基文库两电子本同，坊间另有作「若為己死，而為己亡」者，二读义同，本库依所核两电子本著录，异文存此备复核。,言论
Q276,E204,Z082,丁丑，崔杼立而相之，慶封為左相。盟國人於大宮，曰：「所不與崔、慶者」，晏子仰天歎曰：「嬰所不唯忠於君、利社稷者是與，有如上帝！」乃歃。,《左传》襄公二十五年：丁丑日，崔杼立景公（杵臼）而自为之相，庆封为左相，与国人盟于大宫（齐太公之庙）。盟辞方起「凡不与崔氏、庆氏同心者——」，辞未毕，晏婴仰天而叹曰「婴若不是只与忠于国君、利于社稷者同心，有上帝为证」，随即歃血。按：「所不與崔、慶者」句下无下文，系盟辞未毕即为晏婴夺其辞，传文本如此，非本库删节，与本件他条以省略号标出的择要不同。「婴」为晏婴自称，本库据以填其 ming。庆封、齐景公受本件配角配额所限未立人物行。丁丑在乙亥后二日，仍在五月，传文叙次列于葬庄公之后，本库依干支系于五月。,原文
Q277,E205,Z082,大史書曰：「崔杼弒其君。」崔子殺之。其弟嗣書，而死者二人。其弟又書，乃舍之。南史氏聞大史盡死，執簡以往。聞既書矣，乃還。,《左传》襄公二十五年：齐太史直书「崔杼弑其君」，崔杼杀之；其弟继续照书，而死者二人；又一弟再书，崔杼乃罢手不杀。南史氏听说太史诸兄弟尽死，执简（书写之竹简）而往，欲继其书；行至中途，闻已书成，乃还。按三事：① 所书之辞与《春秋》经文「齐崔杼弑其君光」（Q271）同辞，本条为本库所收史官直书与守职之元条目，同类书法之例另见《左传》宣公二年晋太史董狐书「赵盾弑其君」一节（本库未立事目）；② 「而死者二人」句有二解——或谓并前太史共二人，或谓其弟嗣书而又死二人（并太史为三人）——下文「南史氏闻大史尽死」可为多人俱死之证，然确数经传无以质定，本库依原文著录、不作论定；③ 齐太史兄弟与南史氏经传皆无名，本库以事系人、不立人物行。,原文
Q278,E206,Z092,宋向戌善於趙文子，又善於令尹子木，欲弭諸侯之兵以為名。如晉，告趙孟。趙孟謀於諸大夫，韓宣子曰：「兵，民之殘也，財用之蠹，小國之大菑也。將或弭之，雖曰不可，必將許之。弗許，楚將許之，以召諸侯，則我失為盟主矣。」晉人許之。如楚，楚亦許之。如齊，齊人難之。陳文子曰：「晉、楚許之，我焉得已？且人曰『弭兵』，而我弗許，則固攜吾民矣，將焉用之？」齊人許之。告於秦，秦亦許之。,《左传》襄公二十七年：宋左师向戌与晋赵文子（赵武，即赵孟）交好，又与楚令尹子木（屈建）交好，欲息诸侯之兵以取名。乃如晋告赵孟，赵孟与诸大夫谋，韩宣子（韩起）曰——兵是残害民众之物、耗蠹财用之蠹、小国之大灾；有人将要弭兵，纵使以为不可行，也必须答应；不答应，楚将答应而以此召集诸侯，则晋失盟主之位。晋人许之。又如楚，楚亦许；如齐，齐人以为难，陈文子曰晋楚既已许之，齐岂能自止？且人家倡言「弭兵」而我独不许，是自离其民，将何用之。齐人许之。告于秦，秦亦许之。四强既许，弭兵之会乃成。传书向戌之动机为「以为名」，本库依史文著录，不为之讳。,原文
Q279,E206,Z092,子木謂向戌：「請晉、楚之從交相見也。」,《左传》襄公二十七年：楚令尹子木（屈建）对向戌提出的条款——请使从属于晋的诸侯亦朝楚、从属于楚的诸侯亦朝晋，两大国之属国交相朝见。此为弭兵之成的实质内容：不是解除武备，而是把晋楚两强对中小国的双重役属关系明定下来，以息其争。赵武（赵文子／赵孟）、屈建（子木）受本件配角配额所限未立人物行，其名见本条与 Q278、Q280。,原文
