id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_HELU,阖庐,阖闾;吴王阖庐;吴子光;吴公子光,姬,,光,,吴,吴王（前514—前496 在位）,前525-前496,寿梦之孙、诸樊之子（据《史记》，medium）；季札之从子（medium）；夫概之兄（经传明文）；弑吴王僚而代立；用伍员、伯嚭以谋楚；与楚昭王、越子勾践为敌,【姓氏考订】吴为姬姓，经传内证有二：《左传·定公四年》吴人告随人曰「周之子孫在漢川者，楚實盡之」（自居周之子孙）；《左传·昭公三十年》楚子西曰「吳，周之冑裔也，而棄在海濱，不與姬通」——「不與姬通」尤直白，谓吴虽姬姓而不与同姓诸国通婚聘。库内既有 P_SHOUMENG（吴子寿梦）xing 已作「姬」，本行从之。【氏栏从阙】经传称之曰「吳子光」「吳公子光」「闔廬」，「吳」为国名、「光」为其名，《春秋》经、《左传》、《国语》皆无以「吳」为氏之文；任务书所拟「姬姓吴氏」之「吴氏」于经传无征，依 conventions §7「注家之说不当经传明文用」与本库「宁降不虚」之则，shi 栏从阙、不代填。【名】名光，《春秋·定公十四年》经「吳子光卒」，经文明书，high。【号】「闔廬」《左传》人名凡六见（昭公二十七年、昭公三十年、定公四年两见、定公十四年、哀公元年；襄公十七年「吾儕小人皆有闔廬以辟燥濕寒暑」之「阖庐」为庐舍之义，非人名，已核，不计），《吴越春秋》《越绝书》作「闔閭」；其为号抑或谥，经传无说，本库不作论定，name 栏取《左传》本字「阖庐」，alt_names 存「阖闾」。【父系】《史记·吴太伯世家》「公子光者，王諸樊之子也」，据此则阖庐为诸樊之子、寿梦之孙、季札之从子；《左传》全帙无其父名之明文，光自称「我，王嗣也」（昭公二十七年）而已。故本库 relations 中阖庐与诸樊系诸人之边一律标 medium 并注明其据出《史记》。【为公子时之军功】经传首见于《左传·昭公十七年》长岸之役（前525）：吴师败而「吳公子光請於其眾曰：『喪先王之乘舟，豈唯光之罪，眾亦有焉。』」，夜袭取余皇以归（Z086）；《左传·昭公二十三年》鸡父之役（前519）献「楚可敗也」之策，战时「光帥右」，吴大败七国之师。本批未立此二事目，已在 CHANGES 上报为可增补事目建议。【生卒】生年经传无文，unknown；卒于前496，槜李之役伤将指，卒于陉（E230），《春秋·定公十四年》经「吳子光卒」。,1,,-496,吴王，名光。为公子时屡将吴师伐楚，以专诸弑王僚而自立；用伍员之谋疲楚，前506 大败楚师于柏举而入郢，为春秋末吴国骤兴之主；前496 伐越，伤于槜李，卒于陉。
P_JIZHA,季札,延州来季子;延陵季子;吴公子札;季子,姬,,札,,吴,吴公子，让国而历聘上国,前559-前515,寿梦之子（据《史记》，medium）；诸樊之弟（medium）；阖庐之从父（medium）；与叔孙穆子、晏婴、子产、叔向皆有面语（《左传·襄公二十九年》）,【名】名札，《春秋·襄公二十九年》经「吳子使札來聘」，经文明书，high；「季」为排行之称。【称谓】「延州來季子」见《左传·昭公二十七年》「使延州來季子聘于上國」；「延陵季子」之称本库所见在《史记·吴太伯世家》太史公曰「延陵季子之仁心，慕義無窮」，属后出层，二称并存 alt_names，本库不据以论定其封邑之先后。【父系】《史记·吴太伯世家》以季札为寿梦少子、诸樊之弟；《左传·襄公十四年》只书「吳子諸樊既除喪，將立季札」而不书父子之属，故本库 relations 中其与寿梦、诸樊之边一律标 medium。【让国】前559 辞立，「棄其室而耕」（E222）；前515 王僚见弑，季札自上国还，曰「非我生亂，立者從之，先人之道也」，復命哭墓、復位而待（E225）——两处并观，是本库著录其人之骨架，不取后出文献所增之情节。【观乐】前544 聘鲁请观周乐，评十五国风、二雅、三颂及六舞，末曰「觀止矣」（E223），为吴入经传以来第一高光，亦本库既有晏婴、子产、叔向诸线在同一年之交会。【卒】经传无卒之明文，death_year_bce 从阙，本库不作论定、不据后出之说推填（体例同 P_SHUXIANG）。,0,,,吴公子，寿梦之子（据《史记》）。两辞君位而「弃其室而耕」；前544 聘鲁观周乐，评诗论政，「观止矣」出此；历聘齐郑卫晋，皆以一语中其国之后事。
P_WULIAO,吴王僚,僚;吴子僚,姬,,僚,,吴,吴王，前515 见弑于专诸,前515,为公子光所弑（E224）；季札于其见弑后復命哭墓（E225）,【名】名僚，《春秋·昭公二十七年》经「夏四月，吳弒其君僚」，经文明书，high。【在位起年经传无明文】其立于何年，《春秋》经、《左传》皆无文；《左传·昭公二十年》「員如吳，言伐楚之利於州于」之「州于」，杜预注以为即王僚，系注家之说，依 conventions §7「注家之说不当经传明文用」，本库不据以扩其活动年限，active_years_bce 只书前515 一年（本库所涉之年）。【世系两说，本库不作论定】《史记·吴太伯世家》以僚为余眛之子（「乃立王餘眛之子僚為王」）；另有异说以僚为寿梦之庶长子（见《公羊传·昭公二十七年》，本件未取该书原文逐字核对，只记异说之存在，已列 CHANGES 待复核）。《左传》无其父之明文，本库不为之织父子之边，亦不据任一说改写 E224、E225 之骨架——公子光自称「我，王嗣也」，其争之所在正是此一世系之疑，本库照录其语而不判其是非。【卒】前515 夏四月，见弑于鱄设诸（E224）。,0,,-515,吴王，名僚。前515 因楚丧发兵围潜，国内空虚，为公子光伏甲享之，鱄设诸寘剑于鱼中而弑之。其继位之由与公子光之争，经传只见双方各自之言，本库不作论定。
P_ZHUANZHU,专诸,鱄设诸,,,,,吴,吴之死士，刺吴王僚,前522-前515,受公子光之命刺吴王僚（E224）；其子于阖庐立后为卿；伍员见之而荐于公子光（《左传·昭公二十年》）,【名与用字】《左传》本文作「鱄設諸」（昭公二十年、昭公二十七年两见），《史记·吴太伯世家》《刺客列传》作「專諸」。「鱄」是否为其氏、「設諸」是否为其名，经传无说，本库 xing／shi／ming／zi 四栏一并从阙，不据注家之分解代填。name 栏取通行之「专诸」以便检索与前端可达，alt_names 存传文本字「鱄设诸」，各 passage 之 quote_original 一律照录传文本字，不改。【经传首见】《左传·昭公二十年》：伍员奔吴，言伐楚之利于州于，公子光沮之，员曰「彼將有他志，余姑為之求士，而鄙以待之」，「乃見鱄設諸焉，而耕於鄙」——荐专诸者为伍员，此为本库伍子胥件（round27b）与本件之交接点。【卒年从阙】《左传·昭公二十七年》书「抽劍刺王，鈹交於胸，遂弒王」，「鈹交於胸」谓执鈹者之鈹交刺其胸，然传未明书其死；《史记·刺客列传》云「專諸亦死」，属后出叙事层。依「宁降不虚」，本库 death_year_bce 从阙，不以后出之说补经传之阙。其子为卿见《左传·昭公二十七年》「闔廬以其子為卿」（经传明文，high），子名不见于经传，不立人物行。,0,,,吴之死士。伍员求士得之于市，荐于公子光。前515 夏四月，公子光伏甲享吴王僚，专诸寘剑于鱼中以进，抽剑刺王，遂弑之；执鈹者之鈹交于其胸。
P_CHUZHAO,楚昭王,楚子轸;昭王,芈,熊,轸,,楚,楚王（前515—前489 在位）,前516-前489,囊瓦（子常）为其令尹；柏举之役出奔，赖秦师与随人而復国（E228、E229）；蔡昭侯、唐成公之怨其令尹而结吴,【名】名轸，《春秋·哀公六年》经「秋，七月，庚寅，楚子軫卒」，经文明书，high；《史记·楚世家》作「珍」（「平王卒……立太子珍，是為昭王」），与经文用字异，属后出叙事层之异文，本库从经文作「轸」。【立】立于楚平王卒之年（前516，《左传·昭公二十六年》，库内 Z096），其时尚幼，令尹子常（囊瓦）当国。【柏举之难】前506 吴入郢，昭王出奔，涉雎济江、入于云中遇盗、奔郧、奔随，随人辞吴不与（E228）；前505 秦师救楚，吴师五败而归，「楚子入于郢」，赏鬬辛、王孙由于、申包胥诸人（E229）。【卒】前489，《春秋·哀公六年》经文明书。其卒后之事（吴伐陈、子西论吴）本批不涉。,0,,-489,楚王，名轸。楚平王卒而立，年少，国政在令尹子常。前506 柏举之败，郢都陷而出奔云梦、郧、随；次年赖申包胥所乞秦师復国。
P_NANGWA,囊瓦,子常,芈,囊,瓦,子常,楚/郑,楚令尹（前519—前506）,前519-前506,楚昭王之令尹；索唐成公之肃爽马、蔡昭侯之佩裘而三年止之，为柏举之役之由（E228）；柏举败而出奔郑,【名氏】氏囊名瓦字子常。《左传·昭公二十三年》「楚囊瓦為令尹」、《春秋·定公四年》经「楚囊瓦出奔鄭」，名氏见经传明文；传中多以字称「子常」（定公三年、四年屡见）。【xing 为通说，非经传自陈】xing 作「芈」，系依楚公族以王父字为氏之通例推之（囊氏出于楚公子贞，字子囊），经传无明文书其姓，本栏据此标注，读者宜作通说看，不与经文明书之名氏同视。【state 全链】《春秋·定公四年》经「楚囊瓦出奔鄭」，其后经传无归楚之文，依 conventions §6.6「取全链」之则作「楚/郑」；此非往返避难型出奔復归（该型不入流向，判例见 §6.6 鲍叔牙条），故计入。【预言之验】《左传·昭公二十三年》「楚囊瓦為令尹，城郢」，沈尹戌曰「子常必亡郢。苟不能衞，城無益也」，至定公四年吴入郢而验；本库不为此段另立事目，其文见 E228 之 summary 与本栏。,0,,,楚令尹，字子常。贪而信谗：杀郤宛以兴大谤，索唐蔡之马佩而三年止其君，遂结唐、蔡以从吴。前506 柏举一战，其卒先奔，楚师大溃，出奔于郑。
P_CAIZHAOHOU,蔡昭侯,蔡侯申;蔡昭公,姬,,申,,蔡,蔡君，前506 以吴子伐楚,前507-前491,为楚令尹子常所留三年（《左传·定公三年》）；以其子元为质于吴而请伐楚；柏举之役经文书「蔡侯以吳子」居首（E228）,【名】名申，《春秋·哀公四年》经「盜殺蔡侯申」，经文明书，high。【称谓】「蔡昭侯」之称见《左传·定公三年》「蔡昭侯為兩佩與兩裘以如楚」；《春秋·哀公四年》经又书「冬，十有二月，葬蔡昭公」，侯、公两称并见于经传，本库 name 取「蔡昭侯」，alt_names 存「蔡昭公」「蔡侯申」。【active_years_bce 之限】其立于何年，本件未取原文核实（《春秋·昭公二十三年》经「夏六月，蔡侯東國卒于楚」为其前君之卒，昭侯继立之年经传书法本件未逐条核），故 active_years_bce 只取本库线内可据之年（前507 如楚见留至前491 见弑），不代填在位起年。【与柏举之役】为子常索佩裘不得而三年止之，归而「執玉而沈」誓不復济汉而南，如晋请伐楚不获，乃以子为质于吴；前506 经书「蔡侯以吳子及楚人戰于柏舉」，以蔡侯居首而吴子次之，是本役蔡为主唱之书法。唐成公受留之事同见《左传·定公三年》，本件依配角配额不为唐侯立人物行，其名并注于 E228 之 summary 与本栏。【卒】前491，《春秋·哀公四年》经「盜殺蔡侯申」。,0,,-491,蔡君，名申。以两佩两裘如楚，为令尹子常所贪，留之三年。归而沉璧于汉以誓，遂结吴伐楚；柏举之役，经书「蔡侯以吴子」，蔡实为主唱。
P_FUGAI,夫概,夫概王,姬,,夫概,,吴/楚,吴王阖庐之弟,前506-前505,阖庐之弟（经传明文，high）；柏举之役以属五千先击子常之卒（E228）；前505 归而自立，战败奔楚，为堂谿氏（E229）,【名与称】《左传·定公四年》「闔廬之弟夫概王」，兄弟之亲为经传明文（high）。传于其自立之前即称「夫概王」，杜预以为追称（以其后自立为王故书王），本库 name 栏取「夫概」，alt_names 存传文之「夫概王」，不据注家之说改写传文，亦不据以判传文书法之是非。【战功与叛】柏举之役晨请先击而阖庐弗许，乃曰「所謂『臣義而行，不待命』者，其此之謂也」，以其属五千先击子常之卒而破楚师；及清发，又以「困獸猶鬥」为言，请半济而击之——两处皆经传明文，是柏举之胜的直接执行者。前505 九月归而自立，与阖庐战败，「奔楚為堂谿氏」（《左传·定公五年》）。【state 全链】奔楚而为堂谿氏，是政治身份之迁转（受楚封而定居），非往返避难型出奔復归，依 §6.6 取全链作「吴/楚」。【生卒】经传无文，两栏从阙。,0,,,吴王阖庐之弟。柏举之役违命先击，以属五千破子常之卒，一战而楚师大溃；又以「困兽犹斗」谏止追击，请半济而后击之。前505 乘阖庐在楚而归国自立，败奔于楚，为堂谿氏。
P_GOUJIAN,勾践,越子勾践;越王勾践;句践,,,勾践,,越,越君（《左传》书「越子」；「越王」之称见《国语》《史记》）,前496-前465,允常之子（《史记·越王勾践世家》，medium）；与吴王阖庐、夫差世为仇雠（槜李、夫椒、艾陵之朝、黄池之入、笠泽、灭吴）；用范蠡、文种为谋臣，二人分掌内外,【经传首见与称谓】《左传·定公十四年》「吳伐越，越子勾踐禦之，陳于檇李」为其在《春秋》经传中之首见（此前经传书「於越」而不名其君）；《左传》通篇称「越子」，《国语》《史记》称「越王」。`name` 取「勾践」，`ming` 亦作「勾践」（经传以其名书之，无别名可考）。【★xing 仍从阙】姒姓之说本于《史记·越王勾践世家》「其先禹之苗裔，而夏后帝少康之庶子也」（后出叙事层，禹为姒姓故推之），**经传无一字明书越之姓**；越国世系称谓依杨伯峻《春秋左传注》之说本轮**未取得原书核对**（谭图、杨注两部皆未核），依「无据留空」与「宁降不虚」，`xing` 栏维持从阙，不代填「姒」。【★死年 -465 为推算，medium】《史记·越王勾践世家》正文只书「句踐卒，子王鼫與立」而**不书其年**；《史记索隐》引《竹书纪年》「晉出公十年十一月，於粵子句踐卒，是爲菼執」（电子本转引，维基文库《史记三家注》卷四十一）。晋出公十年，依《史记》系年当前465，故本库填 `death_year_bce=-465` 而**标为推算**：其推算凡两跳——一由索隐所引《纪年》（转引，非本库直接核《纪年》原书），二由晋出公元年之公元换算（诸家系年小有出入）。**《春秋》经传无勾践卒之文**（《左传》记事止于哀公二十七年＝前468），故本库**不为其卒立事目**（依 §7「经传有系年」之判：无经传系年者不单立编年事目），只入本行字段。【生年】unknown，经传与《史记》皆无文，不代推。【在位起讫】其父允常卒而立，允常卒年经传不书（《史记》系于阖庐兴师伐越之前）；`active_years_bce` 取经传首见之年前496 至推算卒年前465。【人物线（本库编年所据）】前496 槜李败吴、阖庐伤而卒（E230，亲至）→ 前494 夫椒之败（E245，相关：传只书「吳王夫差敗越」）→ 保于会稽、使文种行成（E265，亲至）→ 入宦于吴三年（E266，据《国语·越语下》，medium）→ 前484 率其众以朝吴（E248，**亲至**：《左传》所记其入吴之唯一处）→ 前482 越入吴、获吴大子友（E250，亲至：「越子至」）→ 前478 笠泽之战（E251，亲至）→ 前475 越围吴（E252，相关：传只书「越圍吳」）→ 前473 越灭吴（E253，**相关**：「請使吳王居甬東」之请者为越人，《国语》作「因使人告於吳王」，两条通例俱中）→ 前472 诸侯始事越（E267，相关）。**九条之中「亲至」四、「相关」五**——灭吴一条尤须留意：越灭吴而勾践不作「亲至」，非谓其不在，只谓史文未书，判据见 E253 summary 与 `data/incoming/round28a/CHANGES.md` §7。【「卧薪尝胆」】「尝胆」出《史记·越王勾践世家》（S 层，Q427）；「卧薪」二字《左传》《国语》《史记》三书皆无，系宋以后之语，低于本库最低层（`T` 止于秦汉说部），不建源、不作 passage、不入任何字段（领队 r28 裁定 2）。西施之说同例（三书于吴越之亡皆无西施一字，见 Q424 层标）。【升格】领队 r28 裁定 1：`is_protagonist=1`，越国第 1 位、全库第 **33** 位主角（本行由 round28b 以补丁件整行替换升格，27a 原行 `is_protagonist=0` 之「C2 再议」至此关闭）。,1,,-465,越君。前496 御吴于槜李，大败吴师，阖庐伤而卒；前494 为夫差所败，以甲楯五千保于会稽，使文种行成而得存。既成，与范蠡入宦于吴三年（《国语》），归而十年生聚、十年教训。前482 乘夫差会晋于黄池而入其国、获其大子；前478 败吴于笠泽，前475 围之，前473 灭吴。其后鲁始使越，诸侯事之。
P_WUYUAN,伍员,伍子胥;子胥;员,,伍,员,子胥,楚/吴,楚之亡臣，吴行人,前522-前484,伍奢之子、伍尚之弟；与申包胥友而立场相对（「我必復楚國」「子能復之，我必能興之」）；事吴王阖庐为行人以谋楚；荐鱄设诸于公子光；与伯嚭并为楚之亡臣而同谋楚,【氏名字】氏伍名员字子胥。名员见《左传·昭公二十年》「員如吳」；氏伍名员并见《左传·定公四年》「伍員為吳行人以謀楚」；字子胥——《左传》「子胥」凡二见，皆在哀公十一年吴伐齐、赐属镂一段（「唯子胥懼曰」云云），与「伍員」之称互见，是其字有经传可征。【★姓从阙】伍氏为楚之世族——其先伍参见《左传·宣公十二年》邲之战「伍參欲戰」（库内 P_WUCAN）、伍举屡见于襄昭之际，然伍氏所出之姓，《春秋》经、《左传》、《国语》皆无一字，杨伯峻《春秋左传注》亦无定说（**按：此语 r27b 著录时未标核对状态，本库其时并未取得杨本该条注；r27c 站长纸本核对之范围不含此条，故仍属待核之断言，已列 r27c 待核清单。惟本行 `xing` 从阙之处置不因此动摇——经传三书无一字可据，本就足以定阙**）。依任务书「无据留空」与本库「宁降不虚」之则，`xing` 栏从阙，不代填。【state 全链】楚→吴：前522 奔吴（E243），其后终身在吴以至赐死，非往返避难型出奔復归，依 conventions §6.6 取全链「楚/吴」。【经传所记之奔吴只三字】《左传》记其奔吴通篇只「員如吳」三字，昭关、渔父、乞食皆出后世文献，「一夜白发」则三书俱无——详见 E243 之著录，此为本库分层示范之一。【柏举之役传无其名】《左传·定公四年》详叙柏举之战与入郢诸节（夹汉、三战、庚午柏举、清发半济、五战及郢、庚辰入郢、左司马戌之死、昭王之奔），**通篇无伍员之名**；其与本役之关联，经传所书者只在同年秋「伍員為吳行人以謀楚」一句。故本库于 E228 挂其链而 presence 从严标「相关」，role 依此写实，不以后世之说补经传之阙。【★鞭平王尸之说属 S 层】《左传》全无鞭尸之文（说见 E228 之 Q377／Q378 层标与 CHANGES）。【属镂之死（前484）——事属 C2，此处预注】《左传·哀公十一年》：吴将伐齐，越子率其众以朝，王及列士皆有馈赂，吴人皆喜，「唯子胥懼」，谏曰「越在我，心腹之疾也……越不為沼，吳其泯矣」，弗听；使于齐，属其子于鲍氏为王孙氏，反役，「王聞之，使賜之屬鏤以死。將死，曰：『樹吾墓檟，檟可材也。吳其亡乎！三年，其始弱矣。盈必毀，天之道也。』」——**《左传》所记其临终之言止于此**；「抉吾眼置之吳東門，以觀越之滅吳」之说见《史记·吴太伯世家》与《伍子胥列传》（后出叙事层），《左传》无此文，C2 立目时须分层。其卒年前484 有经传明文，故 `death_year_bce` 径填，事目则留 C2。,1,,-484,楚之亡臣。父伍奢、兄伍尚见杀于楚平王，员奔吴，一言而知公子光有他志，退求勇士以待。阖庐既立，为吴行人以谋楚；前506 吴入郢，楚几亡。其与申包胥有「子能復之，我必能興之」之约，一覆一兴，皆如其言。
P_SHENBAOXU,申包胥,包胥,,,,,楚,楚大夫，如秦乞师,前522-前505,与伍员友而立场相对（「子能復之，我必能興之」）；如秦乞师、哭秦庭七日而秦师出；楚复国而逃赏,【名氏从阙】《左传》「申包胥」凡七见，皆连称三字。「申」为其氏抑或封邑，「包胥」为名抑或字，经传无说；杜预注只书「楚大夫」（《春秋左传正义》十三经注疏本定公四年「初，伍員與申包胥友」句下杜注作「包胥，楚大夫」——r27c 以注疏本电子本核实，此前为未标核对状态之引述，今补依据）。另有以《战国策》「棼冒勃苏」为即申包胥者，系后人之说且本件未取原文核对，不入本行。依「宁降不虚」，`xing`／`shi`／`ming`／`zi` 四栏一并从阙。【与伍员之约】《左传·定公四年》以「初」字追叙：「初，伍員與申包胥友。其亡也，謂申包胥曰：『我必復楚國。』申包胥曰：『勉之！子能復之，我必能興之。』」——传作「復」不作「覆」，其义当训覆亡，说见 E244 之 summary 与 Q372 层标。二人为友而所志相反，一覆一兴，各如其言，是《左传》人物对照中最见笔力者之一。《吴越春秋》另系其约于伍员奔宋道中，作「子能亡之，吾能存之；子能危之，吾能安之」（T 层，Q371），文异意同。【乞师与逃赏】前506 如秦乞师，秦伯初辞，乃「立依於庭牆而哭，日夜不絕聲，勺飲不入口七日」，秦哀公为赋《无衣》，九顿首而坐，秦师乃出（E244）；次年秦师至而楚复国（E229），昭王赏功而其辞曰「吾為君也，非為身也。君既定矣，又何求」，遂逃赏（Q376）。【卒】经传无文，`death_year_bce` 从阙。,0,,,楚大夫。与伍员为友而志相反：员曰「我必復楚國」，包胥曰「子能復之，我必能興之」。及吴入郢，如秦乞师，立于秦庭之墙而哭，七日不食，秦师乃出。楚既复国，辞赏而去。
P_FEIWUJI,费无极,费无忌;无极,,费,无极,,楚,楚太子少师，谗臣,前523-前515,谗太子建、致伍奢伍尚之死（E241、E242）；后又谮郤宛，致伯氏之族出奔（伯嚭奔吴之由）；前515 为令尹子常所杀,【用字】《左传》一律作「費無極」（凡七见），《史记·楚世家》《伍子胥列传》作「費無忌」，本库从经传作「无极」，`alt_names` 存《史记》之称。【祸首之明文，非本库推断】《左传·昭公二十七年》沈尹戌言于子常曰「夫無極，楚之讒人也，民莫不知。去朝吳，出蔡侯宋，喪太子建，殺連尹奢，屏王之耳目，使不聰明」——五罪并数，其中「喪太子建」「殺連尹奢」即本库 E241、E242 所载（该段所系之《左传·昭公二十七年》为库内 Z102，本件不重建其源）。同段又谓「不然，平王之溫惠共儉，有過成、莊，無不及焉。所以不獲諸侯，邇無及也」——楚人于平王不尽以昏主目之，其失在信谗，本库照录不作褒贬。【卒】前515，《左传·昭公二十七年》「九月，己未，子常殺費無極與鄢將師，盡滅其族，以說于國，謗言乃止」——与专诸弑王僚同年。其谮郤宛致伯氏之族出奔一节，即伯嚭奔吴之由（见 P_BOPI.notes 与 1a 之 E227）；本件不为郤宛之难另立事目（属楚国内争一线，本批未开），其文见于 Z102 之 notes。,0,,-515,楚太子少师。以太子建可室为端，劝平王自取秦女；复言太子将以方城之外叛，致伍奢父子见杀、太子出奔。沈尹戌数其五罪，谓「楚之谗人也，民莫不知」。前515 为令尹子常所杀以说国人。
P_WUSHE,伍奢,连尹奢,,伍,奢,,楚,楚太子建之师，官连尹,前523-前522,太子建之师；费无极所谗而见杀；伍尚、伍员之父,【氏名】氏伍名奢。《左传·昭公十九年》「使伍奢為之師」（为太子建之师）；《左传·昭公二十年》「王執伍奢」「奢聞員不來」。【官称有经传明文】《左传·昭公二十七年》沈尹戌数费无极之罪有「殺連尹奢」，是伍奢官为「连尹」（楚官名）之经传明文，本库 `alt_names` 存「连尹奢」。【世系】其先伍参见《左传·宣公十二年》邲之战（库内 P_WUCAN「伍參欲戰」），伍举屡见于襄昭之际；伍氏之姓经传无文，本行 `xing` 从阙（同 P_WUYUAN）。【二子】伍尚为棠邑大夫，传称「棠君尚」；伍员即伍子胥。王以父质召二子，尚归而员不来，「奢聞員不來，曰：『楚君大夫其旰食乎！』楚人皆殺之」——「旰食」谓日晏而食，言楚之君臣自此不得安食，是其绝笔，亦柏举之役之预言（E242）。**伍尚本件因配角配额已满未立人物行**（说见 CHANGES），其名与「我能死，爾能報」一段全文俱见 Q365。【对王之言】「君一過多矣，何信於讒」——「一過」谓平王取秦女一事，伍奢以王之自失为言而不自辩，是本条最见其人者。【卒】前522，与伍尚同见杀于楚。,0,,-522,楚太子建之师，官连尹。费无极谗太子将叛，王问之，对曰「君一过多矣，何信于谗」。见执，王以其父之命召二子，尚归而员奔吴；奢闻员不来，曰「楚君大夫其旰食乎」，遂与尚俱见杀。
P_TAIZIJIAN,太子建,子木;楚太子建,芈,熊,建,,楚/宋/郑,楚平王太子,前523-前?,楚平王之子；伍奢为其师、费无极为其少师而谗之；奔宋、奔郑，终为郑人所杀；其子胜即白公胜（属 C2）,【名与称】名建。《左传·昭公十九年》「生大子建」「故太子建居于城父」；《左传·哀公十六年》追叙其终，称之曰「子木」（「遂殺子木」）——「子木」当为其字，本库 `alt_names` 存之。【身世】传于昭公十九年别叙其母之出身（「楚子之在蔡也，某陽封人之女奔之，生大子建」），该处地名用字两本有异：本轮所据维基文库整理本作「具陽」，通行本多作「郹陽」（在今河南新蔡一带），而 ctext 本轮不可达、未能作双本比对，故本库不引该句原文，只记其事并登记异文（见 CHANGES 上报）。【终】《左传·哀公十六年》以追叙记之：「楚大子建之遇讒也，自城父奔宋，又辟華氏之亂於鄭，鄭人甚善之。又適晉，與晉人謀襲鄭，乃求復焉。鄭人復之如初。晉人使諜於子木，請行而期焉。子木暴虐於其私邑，邑人訴之。鄭人省之，得晉諜焉，遂殺子木」——死于郑人之手，**年月不书**，故 `death_year_bce` 从阙，本库不代推。【★《史记》系年之误】《史记·伍子胥列传》作「鄭定公與子產誅殺太子建」；然子产卒于前522（《左传·昭公二十年》，即库内 E199），而太子建奔宋在前522 三月，其后历宋华氏之乱、奔郑、适晋、还郑而后见杀，必在前522 之后有年，其时子产已卒，不得与谋。本库登记此误而不据以改写、不为子产补挂此链（说见 E242）。【state 全链】楚→宋→郑（前523 居城父，前522 奔宋，避华氏之乱而奔郑，卒于郑）。其中途「又適晉，與晉人謀襲鄭，乃求復焉」一节为谋袭郑之行、旋即还郑，非政治身份归属之迁转，依 conventions §6.6「往返型不入流向」之判例精神不计入 `state`，其事仍见本栏与 Q366（已列 CHANGES 上报请复核）。【子】其子胜，《左传·哀公十六年》「其子曰勝，在吳」，后为白公，作乱于楚——属 C2，本件不立人物行。,0,,,楚平王太子。伍奢为其师，费无极为少师而谗之：先劝王取其所聘之秦女，继言其将以方城之外叛。王使城父司马奋扬杀之，奋扬先遣之，乃奔宋；又避华氏之乱而之郑，谋袭郑事泄，为郑人所杀。
P_BOPI,伯嚭,嚭;吴大宰嚭;太宰嚭,,伯,嚭,,楚/吴,吴大宰,前506-前473,伯州犁之孙；楚杀郤宛而伯氏之族出，遂奔吴为大宰；与伍员并为楚之亡臣而同谋楚；事吴王阖庐、夫差（后事属 C2）,【称谓考订】《左传》称之曰「嚭」或「大宰嚭」「太宰嚭」（定公四年「伯州犁之孫嚭，為吳大宰以謀楚」，哀公元年「使大夫種因吳大宰嚭以行成」，哀公七年、十二年、十三年、十五年、二十四年等屡见），**全帙无「伯嚭」二字连书**；「伯嚭」之称见《史记·吴太伯世家》「其孫伯嚭亡奔吳」。本库 `name` 取通行之「伯嚭」——其氏为伯有经传明文（《左传·定公四年》「楚之殺郤宛也，伯氏之族出」），故「伯嚭」合于氏＋名之例、非杜撰——`alt_names` 存传文本字，各 passage 之 `quote_original` 一律照录传文。【奔吴之由】其祖伯州犁，《左传·定公四年》明书「伯州犁之孫嚭」；郤宛（左尹郤宛）之难在《左传·昭公二十七年》（费无极谮之，令尹子常令鄢将师攻而焚之，尽灭郤氏之族党）。**惟传只书「楚之殺郤宛也，伯氏之族出」，未明书郤宛为嚭之父**，二人之属本库不代补（后世多以郤宛为伯州犁之子、嚭之父，非经传明文）。【官】《左传·定公四年》「為吳大宰以謀楚」，与伍员之为行人同年同段，二人皆楚之亡臣而并谋楚。【C2 预注】其后事夫差为大宰，受越之赂而主许越平（《左传·哀公元年》「使大夫種因吳大宰嚭以行成」），与伍员异趋；吴亡之后，《左传·哀公二十二年》只书「越滅吳，請使吳王居甬東」而无诛嚭之文，「越王滅吳，誅太宰嚭，以為不忠」之说见《史记·吴太伯世家》（后出叙事层）——C2 立目时须分层。本行 `active_years_bce` 下限取前473（越灭吴之年，其人经传所见之末），`death_year_bce` 从阙。,0,,,楚伯州犁之孙。楚杀郤宛而伯氏之族出，遂奔吴为大宰，与伍员同年并谋楚。《左传》称之曰「嚭」「大宰嚭」，不书「伯嚭」。其后事夫差，与伍员异趋，为吴越之局中一大关节（事属 C2）。
