id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E208,-545,鲁襄公二十八年,,晏婴辞邶殿之邑六十：「富如布帛之有幅」,庆氏（庆封）既亡，齐分其邑。予晏婴邶殿及其属鄙六十，晏婴弗受。子尾（公孙虿）问「富，人之所欲也，何独弗欲」，晏婴对曰：庆氏之邑足其欲，故亡；吾邑不足欲，益之以邶殿乃足欲，足欲则亡无日矣；「不受邶殿，非恶富也，恐失富也」。又申「幅利」之义——富如布帛之有幅，为之制度使无迁；民生厚而用利，于是正德以幅之，使无黜嫚，利过则为败，「吾不敢贪多，所谓幅也」（Q287）。同段并记北郭佐受邑六十、子雅辞多受少、子尾受而稍致之，「公以为忠，故有宠」——四事并列而晏婴独全辞。邶殿为齐东鄙之邑，晏婴辞而未受、其地非本条之落点，本库不为之立地点行。落点取齐都临淄（问对在齐）。晏婴与子尾面相问对有明文，presence 标「亲至」；齐景公赐邑之举有明文而其在场无文，依 §7 presence 从严通例标「相关」。子尾（公孙虿）、北郭佐、子雅受本件配角配额所限未立人物行，其名见 Q287。,L_LINZI,Z094,high,礼俗,1,10
E209,-539,鲁昭公三年,,晏婴辞更宅与「踊贵屦贱」：景公为是省于刑,初，齐景公欲更晏婴之宅，谓其宅近市「湫隘嚣尘，不可以居」，请更诸爽垲（高爽干燥）者。晏婴辞曰「君之先臣容焉，臣不足以嗣之，于臣侈矣」，且谓小人近市朝夕得所求，是小人之利，不敢烦里旅（里中之众）为己迁徙。公笑问「子近市，识贵贱乎」，对曰「既利之，敢不识乎」。公问何贵何贱——其时景公繁于刑，有鬻踊（受刖刑者所用之义足）者，故对曰「踊贵屦贱」；既以此告于君，故后与叔向语时复称之（其语见 E210）。「景公为是省于刑」——一语而一国之刑为之减省，是《左传》所记晏婴谏刑之最著者（Q288）。又：晏婴如晋之时（即 E210 请继室之行），景公乘其不在更其宅，反则已成；晏婴既拜而毁之，复为里室皆如其旧，使宅人反居之（Q289）。传文以「初」字发端，标其事在如晋之前，本库据以系于本年而次于 E210 之上。落点取齐都临淄。景公与晏婴面相问对有明文，presence 均标「亲至」；叔向为「与叔向语而称之」之对语者、其人在晋不在齐，依 §7 从严标「相关」。分类取「政制」：事之落点在「景公为是省于刑」，刑之繁省属治国之制，非丧祭仪节之礼俗，分类取舍另见 CHANGES。,L_LINZI,Z095,high,政制,1,10
E210,-539,鲁昭公三年,,晏婴叔向论季世：「齐其为陈氏矣」对「虽吾公室，今亦季世也」,齐景公使晏婴如晋请继室（晋平公夫人少姜卒，齐请以宗女继为内官）。既成昏，晏婴受礼，叔向从之宴而相与语（Q290）。叔向问「齐其何如」，晏婴对以「此季世也，吾弗知，齐其为陈氏矣」——公弃其民而民归陈氏：齐旧四量豆、区、釜、钟，陈氏三量皆登一，以家量贷而以公量收；山木鱼盐蜃蛤入市不加于山海之价；民参其力，二入于公而衣食其一；公聚朽蠹而三老冻馁；国之诸市「屦贱踊贵」；民爱之如父母、归之如流水（Q291）。叔向答以晋亦季世：戎马不驾、卿无军行、公乘无人、卒列无长，庶民罢敝而宫室滋侈，道殣相望而女富溢尤，民闻公命如逃寇仇，栾、郤、胥、原、狐、续、庆、伯八族降在皂隶，政在家门而民无所依，末引谗鼎之铭「昧旦丕显，后世犹怠」为戒（Q292）。二语皆预判之辞、非记既成之事，田氏代齐与晋之六卿专政均在其后。**本条为晏婴、叔向共用事件**：ID 由本件（round25a）所立，叔向之挂链依任务书裁定由第二件（叔向件）核订补挂，交接见 CHANGES。落点取晋都新田（史文明书晏婴如晋，宴语在晋）——晋景公十五年（鲁成公六年，前585）夏四月丁丑晋自故绛迁于新田（《左传·成公六年》），本条系前539，故落 L_XINTIAN；L_JIANG 专指前585 以前之故绛（翼城东南）。此前本条所记「前585 以后落点统一审订待裁」一事，已由 r26 依领队裁定 2 立 L_XINTIAN 一次办结（迁点清单见该轮 CHANGES），本条随之改点。时都新田，经传仍称「绛」。晏婴受礼、叔向从宴俱有明文，presence 均标「亲至」（叔向挂链行由第二件立）；齐景公使晏婴而己不行，依 §7「使者代行」通例从严标「相关」。晋平公、韩宣子受本件配角配额所限未立人物行，其名见 Q290 注。另：本条 source_ids 并列 T006（《晏子春秋·内篇杂下》），系因本条下挂有引该源之 passage（Q301 狗门之对、Q302 橘枳之对）；《左传》《国语》《史记》并无晏婴使楚之文，T006 仅表其为本条所引之源、不表其为史实骨架（conventions v1.21 §7「source_ids 是本条所引全部来源而非骨架依据」判例，先例 E176／P011）。使楚二章无系年，依 §2 T 层纪律与 §7 无系年材料挂靠通例不单立事目，就近挂本条只为分层安置，不表二事为一事、亦不表其系于前539。,L_XINTIAN,Z095;T006,high,外交,1,20
E211,-522,鲁昭公二十年,,晏婴谏诛祝史：「虽其善祝，岂能胜亿兆人之诅」,齐景公疥而遂痁，期而不瘳，诸侯之宾问疾者多在齐。梁丘据与裔款言于公：事鬼神之丰于先君有加而君疾不瘳，是祝史之罪，请诛祝固、史嚚以辞宾；公说，以告晏婴（Q293）。晏婴先引宋之盟（前546 弭兵之会，本库 E206）时屈建问范会之德于赵武，赵武对以「其祝史祭祀，陈信不愧」「其家事无猜，其祝史不祈」，楚康王曰「神、人无怨」；次答景公「据与款谓寡人能事鬼神」之诘，别有德之君与淫君之祝史；终历数齐政之弊（山泽之利皆有官守、关市暴征、赋敛无度、宫室日更、内外宠之肆夺僭令），归于「民人苦病，夫妇皆诅。祝有益也，诅亦有损」「虽其善祝，岂能胜亿兆人之诅」「君若欲诛于祝史，脩德而后可」（Q294）。公说，乃「使有司宽政，毁关，去禁，薄敛，已责」（Q295）——本事之实效落在宽政薄敛，不在祝史之存废。落点取齐都临淄。景公以告晏婴而晏婴对之，且有「公曰：然则若之何」之再问，问对有明文，presence 均标「亲至」。梁丘据、裔款、祝固、史嚚受本件配角配额所限未立人物行，其名见 Q293、Q294。系次：传文叙次在本年「十二月，齐侯田于沛」之前，故本条列于 E212（遄台论和同）之上；本年无独立系月之文，season_month 从阙。「疥」字旧有异读（或谓当读为「痎」），本库依传本著录、不改字。,L_LINZI,Z088,high,礼俗,2,30
E212,-522,鲁昭公二十年,冬十二月,晏婴论和与同异：「和如羹焉」（遄台之对）,齐景公自田猎而还，晏婴侍于遄台，梁丘据（字子犹）驰车而至。公曰「唯据与我和夫」，晏婴对曰「据亦同也，焉得为和」；公问「和与同异乎」，对曰「异」（Q296）。遂以羹为喻：水火醯醢盐梅以烹鱼肉，燀之以薪，宰夫和之、齐之以味，济其不及、以泄其过，君子食之以平其心；君臣亦然——君所谓可而有否焉，臣献其否以成其可，君所谓否而有可焉，臣献其可以去其否，「是以政平而不干，民无争心」。复以声为喻（一气、二体、三类、四物、五声、六律、七音、八风、九歌以相成，清浊大小、长短疾徐、哀乐刚柔、迟速高下、出入周疏以相济）。末斥梁丘据「君所谓可，据亦曰可；君所谓否，据亦曰否」，是「以水济水，谁能食之」「琴瑟之专壹，谁能听之」（Q297）。落点取齐都临淄——遄台为齐君近郊之台，本库不另立地点行。系月：传文次序在「十二月，齐侯田于沛」（招虞人以弓一节）之后，故系于是年冬十二月。景公与晏婴面相问对有明文，presence 均标「亲至」。梁丘据（子犹）受本件配角配额所限未立人物行，其名见 Q296、Q297。,L_LINZI,Z088,high,论对,1,40
E213,-516,鲁昭公二十六年,,晏婴谏禳彗：「天道不謟，不贰其命」,齐有彗星，景公使禳之。晏婴曰「无益也，祇取诬焉」——天道不謟（不疑贰），不贰其命，禳之何用；且天之有彗以除秽也，君无秽德又何禳焉，若德之秽禳之何损。乃引《诗·大雅·大明》「惟此文王，小心翼翼。昭事上帝，聿怀多福。厥德不回，以受方国」，谓君无违德则方国将至，何患于彗；又引逸诗「我无所监，夏后及商。用乱之故，民卒流亡」，谓若德回乱则民终流亡，「祝史之为，无能补也」。公说，乃止（Q298）。本条与 E211（谏诛祝史，前522）相距六年，同为晏婴「祸福在德、不在祝史鬼神」之论；亦与本库 E197（子产拒禳火，「天道远，人道迩」）为同时代同路数之两处正笔，可并观。落点取齐都临淄。景公使禳而晏婴谏止，问对有明文，presence 均标「亲至」。,L_LINZI,Z096,high,灾异,2,10
E214,-516,鲁昭公二十六年,,晏婴论陈氏厚施：「唯礼可以已之」（路寝之对）,齐景公与晏婴坐于路寝（齐君之正寝），公叹曰「美哉室，其谁有此乎」，晏婴请问其意，公曰「吾以为在德」。晏婴对曰：如君之言，其陈氏乎——陈氏虽无大德而有施于民，豆区釜钟之数，其取之公也薄、其施之民也厚；公厚敛焉、陈氏厚施焉，民归之矣；引《诗·小雅·车舝》「虽无德与女，式歌且舞」，谓陈氏之施民已歌舞之，「后世若少惰，陈氏而不亡，则国其国也已」（Q299）。公问「是可若何」，对曰「唯礼可以已之」——在礼，家施不及国，民不迁、农不移、工贾不变、士不滥、官不滔、大夫不收公利；公曰「善哉，我不能矣。吾今而后知礼之可以为国也」（Q300）。本条与 E210（昭公三年论季世「齐其为陈氏矣」）相距二十三年，为《左传》记晏婴两番预见陈氏得国之正笔；同属预判之辞，非记既成之事。落点取齐都临淄——路寝在齐宫之内，本库不另立地点行。景公与晏婴坐语有明文，presence 均标「亲至」。分类取「政制」：对策不在削陈氏而在使公室复守礼制之分限（「家施不及国」云云），是国家名分制度之事，与丧祭仪节之「礼俗」非一层，分类取舍另见 CHANGES。另：本条 source_ids 并列 T007（《晏子春秋·内篇谏下》），系因本条下挂有引该源之 passage（Q303、Q304，即「二桃杀三士」）；该篇经传无征，T007 仅表其为本条所引之源、不表其为史实骨架（同上 §7 判例）。依 §2 T 层纪律不单立事目、不为公孙接、田开疆、古冶子立人物行，挂本条只为分层安置，不表其事系于前516、亦不表其与本条为一事。,L_LINZI,Z096;T007,high,政制,1,20
E219,-552,鲁襄公二十一年,秋,栾氏之难：叔向被囚，祁奚请免（「必祁大夫」）,《左传·襄公二十一年》：秋，栾盈出奔楚，范宣子（士匄）尽治栾氏之党——「宣子殺箕遺、黃淵、嘉父、司空靖、邴豫、董叔、邴師、申書、羊舌虎、叔羆，囚伯華、叔向、籍偃」（Q311）。羊舌虎为叔向异母弟，同年传另系一段「初」字追叙：叔向之母妒叔虎之母而不使进御，其子皆谏，乃使往视寝而生叔虎，「美而有勇力，欒懷子嬖之，故羊舌氏之族及於難」（Q312）——此为羊舌氏连坐之由。人谓叔向「子離於罪，其為不知乎」，叔向引《诗》「優哉游哉，聊以卒歲」以自处（Q313）。乐王鲋见叔向请为之言，叔向弗应、出不拜；其室老以乐王鲋言于君无不行、而叔向独曰「必祁大夫」为疑，叔向答曰「樂王鮒，從君者也，何能行？祁大夫外舉不棄讎，內舉不失親，其獨遺我乎」（Q314）。其后晋侯问叔向之罪于乐王鲋，对曰「不棄其親，其有焉」（Q315）——请之不得而转以「不弃其亲」实其罪，是叔向所谓「从君者」之验，二文当对读。祁奚时已告老，闻之乘馹见宣子，举叔向「謀而鮮過、惠訓不倦」为社稷之固，谓「猶將十世宥之，以勸能者」，又举鲧殛而禹兴、伊尹放太甲而相之、管蔡为戮而周公右王三事为比（Q316）；宣子说，与之同乘以言诸公而免之，「不見叔向而歸。叔向亦不告免焉而朝」（Q317）。分类取「内乱」（栾氏之难为晋公室与大族之争，本条为其株连一节）。落点取晋都新田：囚、请、朝俱在晋都；前585 晋已自故绛迁于新田（《左传·成公六年》「夏，四月，丁丑，晉遷于新田」），本条系前552，故落 L_XINTIAN，L_JIANG 专指前585 以前之故绛。时都新田仍称「绛」——本年之后襄公二十三年（前550）传书栾盈「因魏獻子以晝入絳」，所入即此新都。round25a §6 第 1 点所上报之晋都口径问题，已由 r26 立 L_XINTIAN 专项迁点办结。叔向有见囚与出不拜、告免而朝之明文，祁奚有「乘馹而見宣子」之明文，presence 均标「亲至」。范宣子（士匄）、乐王鲋、晋平公、羊舌虎、伯华（羊舌赤）、籍偃、叔向之母受本件配角配额所限未立人物行，其名见各引文。,L_XINTIAN,Z097,high,内乱,1,10
E220,-535,,,叔向贺贫：韩宣子忧贫而叔向贺之,《国语·晋语八》末章：叔向见韩宣子（韩起），宣子忧贫，叔向贺之。宣子曰「吾有卿之名，而無其實，無以從二三子，吾是以憂，子賀我何故」（Q318）；叔向对以栾武子（栾书）无一卒之田、其宫不备其宗器，而能宣其德行、顺其宪则以正晋国，行刑不疚以免于难；桓子（栾黡）骄泰奢侈、贪欲无艺，宜及于难而赖武之德以没其身；怀子（栾盈）改桓之行而修武之德，可以免难而离桓之罪、以亡于楚；又举郤昭子富半公室、家半三军，恃其富宠以泰于国，而身尸于朝、宗灭于绛，八郤五大夫三卿一朝而灭莫之哀，断以「唯無德也」；乃曰「今吾子有欒武子之貧，吾以為能其德矣，是以賀。若不憂德之不建，而患貨之不足，將吊不暇，何賀之有」（Q319）。宣子拜稽首曰「起也將亡，賴子存之，非起也敢專承之，其自桓叔以下嘉吾子之賜」（Q320）。【系年为推定，故 reliability 标 medium，非 high】《国语》原文不系年，本条系年之据有三：① 下限——叔向答辞举栾怀子「以亡於楚」，栾盈奔楚在鲁襄公二十一年（前552，即本库 E219 之年），则事必在其后；② 取值——《晋语八》以类相从而大抵依时编次，本章为全篇末章，其前一章（郑简公使公孙成子聘晋、平公有疾、子产论黄熊）有《左传·昭公七年》「晉侯疾，韓宣子逆客」「今夢黃熊入于寢門」明文对应（前535，已逐字复核），故本库取前535；③ 旁证（r26 已复核，结论收紧而不上调）——韩起为晋执政起于赵武卒后，三条经传明文已逐字复核坐实：《左传·昭公元年》「十二月，晉既烝，趙孟適南陽，將會孟子餘。甲辰朔，烝于溫。庚戌，卒」（赵武卒，前541），《左传·昭公二年》「春，晉侯使韓宣子來聘，且告為政而來見，禮也」（韩起告为政，前540），《左传·昭公二十八年》「秋，韓宣子卒，魏獻子為政」（韩起卒，前514）——前轮所记「未能逐字复核」之保留可以撤去。惟其证力仅及区间、不及定点：一则宣子自道「有卿之名而無其實」所需者是「卿」不是「执政」，韩起为卿远在前540 之先，此语与执政期只是氛围相合，不构成系年确证；二则即以执政期为限，所得亦不过前540—前514 一段，前535 落其中而已。故 reliability 维持 medium 不上调，本条系年记「已复核仍存疑」。又《晋语八》末数章非严格依时（论医和一章已叙及平公之薨，下章复溯秦后子适晋之年），故第 ② 据只作推定不作确证；系年列待复核（见 CHANGES 上报），若复核不合只需改 year_bce 一栏，不牵动其余。鲁君纪年一栏因系年为推定而从阙（体例同 E114／E152）。分类取「论对」：本条是论德与货之政论记言，事目本体在言辞应对本身，非制度建置之实，故不入「政制」，与 E188、E212 同例——三条原均归「其他」，r25 随 conventions §3 新增「论对」一类（第 17 类）一并迁入，本栏文字随之订正（此前仍作「分类取『其他』」，系迁类时未同步 summary 所留旧话）。落点取晋都新田（「叔向見韓宣子」「宣子拜稽首焉」为面相问对，事在晋；本条系前535，在前585 晋迁新田之后，故落 L_XINTIAN）。时都新田仍称「绛」——叔向答辞所云郤昭子「宗滅於絳」，郤氏之灭在前574、已在迁都之后，正是迁后仍以「绛」称新都之例，引文照录不改。叔向、韩起俱有面对问对之明文，presence 均标「亲至」。栾武子（栾书）、栾桓子（栾黡）、栾怀子（栾盈）、郤昭子受本件配角配额所限未立人物行，其名见 Q319。,L_XINTIAN,G009,medium,论对,1,10
E221,-514,鲁昭公二十八年,夏六月,晋灭祁氏、羊舌氏：杨食我见杀，羊舌氏之宗于是亡,《左传·昭公二十八年》：晋祁胜与邬臧通室，祁盈将执之，祁胜赂荀跞，荀跞为之言于晋侯，晋侯执祁盈；祁盈之臣杀祁胜、邬臧，「夏六月，晉殺祁盈及楊食我。食我，祁盈之黨也，而助亂，故殺之，遂滅祁氏、羊舌氏」（Q321）。杨食我（伯石）为叔向之子，羊舌氏之宗自此而亡；其秋韩宣子卒，魏献子为政，分祁氏之田为七县、分羊舌氏之田为三县。传于本年系一段「初」字发端之追叙，述叔向欲娶于申公巫臣氏、其母以「甚美必有甚惡」谏止而平公强使取之，及伯石始生其姑闻声而弗视（Q322—Q324）；《国语·晋语八》记同一事而径书「楊食我生，叔向之母聞之」（Q325），二书互见。【追叙分层】该段以「初」字上溯数十年前之事（叔向之娶必在晋平公之世，前557—前532，传书「平公強使取之，生伯石」），非本年之事，本库依 conventions §7「无系年材料挂靠通例」与 E195 先例，不为之另立编年事目，作 passage 挂本条，并于各条层标写明其为追叙之辞、非本年之事；其母之谏中「殺三夫、一君、一子，而亡一國、兩卿」一类归罪之评，与本库既有 Q193（同段之文，系于夏姬线 E182 之下）同层同处置——照录而不采其评。【叔向卒年】《左传》《国语》均无叔向卒之明文，羊舌氏见灭之时其人存殁经传无文，本库不作论定，亦不据后出之说推填；其在本条无在场明文，presence 从严标「相关」、directness 标 indirect。杨食我有「晉殺祁盈及楊食我」之被杀于晋明文，其时尚生，非 conventions v1.22「死者不作亲至」通例所指之情形，presence 标「亲至」（体例同 E202 齐庄公见弑于崔氏之室标「亲至」）。分类取「内乱」。落点取晋都新田（杀于晋、分田于晋；本条系前514，在前585 晋迁新田之后，时都仍称「绛」，口径同 E219）。祁盈、祁胜、邬臧、荀跞、晋顷公、魏献子、子容之母受本件配角配额所限未立人物行，其名见引文与本栏。,L_XINTIAN,Z098;G009,high,内乱,1,10
E222,-559,鲁襄公十四年,,季札让国：诸樊将立之，札引子臧之节以辞,《左传·襄公十四年》：吴子诸樊既除丧，将立季札；季札辞，引曹宣公卒后诸侯与曹人不义曹君、将立子臧而子臧去之以成曹君一事为比，曰「君義嗣也，誰敢奸君？有國，非吾節也。札雖不才，願附於子臧，以無失節」；诸樊固立之，季札「棄其室而耕」，乃舍之（Q331）。世系之据取经文明书者：寿梦名乘，卒于前561（《春秋·襄公十二年》「秋九月，吳子乘卒」，传作「秋，吳子壽夢卒」）；诸樊名遏，卒于前548（《春秋·襄公二十五年》「十有二月，吳子遏伐楚，門于巢，卒」，传作「吳子諸樊伐楚」）。【不据后出之说改写骨架】传于本条只书诸樊将立而札辞，未及其后诸君相传之制；《史记·吴太伯世家》所载寿梦四子「兄卒弟代立，必致季子」及以此解王僚、公子光两系之争者，系后出叙事层，本库不据以改写本条骨架，其与吴王僚继位之由相关处见 E224、E225 之注。分类取「其他」——事目本体为让位不受之行动，非以记言为体（故不入「论对」），亦不属即位、婚嫁诸目，体例同 E170（宋太子兹甫请让国于目夷，子鱼辞）、E186（桓公使鲍叔为宰，鲍叔辞相让贤），三条同归「其他」。落点取吴都 L_WUDU：诸樊之立与季札之辞俱在吴，惟《春秋》经、《左传》、《国语》通篇不以专名称吴之都，本条落点系依「吴事目一律落此单点」之通例（见 L_WUDU.description 四说并录），非谓传文明书其地。季札有辞、有「棄其室而耕」、有见舍之明文，presence 标「亲至」。诸樊有「固立之」「乃舍之」之明文，本可标「亲至」，惟本件配角配额所限未立人物行，其名见引文与本栏。,L_WUDU,Z100,high,其他,2,10
E223,-544,鲁襄公二十九年,夏,季札聘鲁观周乐：「观止矣」,《春秋·襄公二十九年》经「吳子使札來聘」；《左传》同年：吴公子札来聘，见叔孙穆子（叔孙豹）而说之，谓其「好善而不能擇人」，身为鲁宗卿而任其大政、不慎举，「禍必及子」（Q332）。乃「請觀於周樂」，鲁使工为之歌《周南》《召南》《邶》《鄘》《卫》《王》《郑》《齐》《豳》《秦》《魏》《唐》《陈》，自《郐》以下无讥焉，又歌《小雅》《大雅》《颂》，末见舞《象箾》《南籥》《大武》《韶濩》《大夏》《韶箾》，季札逐一评之（Q333、Q334、Q335）；至《韶箾》而叹「德至矣哉！大矣！如天之無不幬也，如地之無不載也。雖甚盛德，其蔑以加於此矣。觀止矣！若有他樂，吾不敢請已」——后世「叹为观止」一语出此。传于观乐之后续书其出聘之由与历聘四国：「其出聘也，通嗣君也」，遂聘于齐，说晏平仲而劝其纳邑与政（晏子因陈桓子以纳政与邑，是以免于栾高之难）；聘于郑，见子产如旧相识，戒以「鄭之執政侈，難將至矣，政必及子……慎之以禮」；适卫，说蘧瑗、史狗、史鰌、公子荆、公叔发、公子朝，曰「衞多君子，未有患也」；自卫如晋，将宿于戚而闻钟声，讥孙文子「君又在殯，而可以樂乎」，文子闻之终身不听琴瑟；适晋，说赵文子、韩宣子、魏献子，曰「晉國其萃於三族乎」，将行而谓叔向「吾子好直，必思自免於難」（Q336）。分类取「论对」：事目本体是观乐之评与历聘之戒，为记言，聘礼本身不构成独立行动骨架，与 E188、E212、E220 同例。【系年与「通嗣君」之疑】同年经先书「閽弒吳子餘祭」（夏五月庚午卫侯衎卒之后），后书「吳子使札來聘」，传别叙「吳人伐楚，獲俘焉，以為閽，使守舟，吳子餘祭觀舟，閽以刀弒之」；传所谓「通嗣君」之嗣君为谁，经传未明书，注家有异说，本库不作论定，只照录传文。落点取鲁都曲阜 L_QUFU：来聘于鲁、观乐于鲁之乐工，明文可据。【历聘四国不另立事目、不挂他人之链】历聘齐郑卫晋之言并系本条之下作 Q336，不另立事目、不另落点——同一次出聘之事，分立则四点除「其人到某地」外别无事目骨架；亦不为本条挂晏婴、子产、叔向三人之链：三人与季札面语各在齐、郑、晋，而本条落点在曲阜，presence 无论标「亲至」（其人不在曲阜）或标「相关」（史文明书其与季札相见）皆失其义，故从严不挂，另在 CHANGES 上报为改排建议。季札有来聘、请观、历聘之明文，presence 标「亲至」。,L_QUFU,Z101;S011,high,论对,1,10
E224,-515,鲁昭公二十七年,夏四月,专诸（鱄设诸）刺吴王僚：寘剑于鱼中,《春秋·昭公二十七年》经「夏四月，吳弒其君僚」。《左传》：吴子（僚）欲因楚丧而伐之，使公子掩馀、公子烛庸帅师围潜，使延州来季子聘于上国、遂聘于晋以观诸侯；楚师救潜，与吴师遇于穷，左尹郤宛、工尹寿帅师至于潜，「吳師不能退」。吴公子光曰「此時也，弗可失也」，告鱄设诸曰「上國有言曰：『不索，何獲？』我，王嗣也，吾欲求之。事若克，季子雖至，不吾廢也」；鱄设诸曰「王可弒也。母老、子弱，是無若我何」，光曰「我，爾身也」（Q339）。夏四月，光伏甲于堀室而享王；王使甲坐于道，及其门，门、阶、户、席皆王之亲，夹之以鈹，进食者献体改服于门外、坐行而入，执鈹者夹承之，及体以相授。光伪足疾，入于堀室，「鱄設諸寘劍於魚中以進，抽劍刺王，鈹交於胸，遂弒王」（Q340）。【「鱼肠」之名不在传文——本条为本库分层示范之一】传文只书「寘劍於魚中」「抽劍刺王」：有鱼、有剑，而剑无名。「鱼肠」是剑名，其与本事相连之现存较早文献为《越绝书·外传记宝剑》「時闔廬又以魚腸之劍刺吳王僚……闔廬使專諸為奏炙魚者，引劍而刺之，遂弒王僚」（Q341）与《吴越春秋·王僚使公子光传》「使專諸置魚腸劍炙魚中進之」（Q342），二书皆东汉说部（本库 T 层），依 conventions §2 T 层纪律标 quote_type=经义异闻、reliability 层从严，不得据以改写经传骨架；《史记·吴太伯世家》则作「使專諸置匕首於炙魚之中以進食」（Q343），器作匕首而不作剑、鱼作炙鱼，与传文亦异，标 quote_type=后出叙事。三层并陈，读者可自辨：传文有鱼有剑而剑无名，剑名与炙鱼皆出后世文献。【名】传文作「鱄設諸」，《史记·吴太伯世家》《刺客列传》作「專諸」；本库 P_ZHUANZHU 之 name 栏取通行之「专诸」以便检索，alt_names 存「鱄设诸」，引文一律照录传文本字，说明见其 notes。【presence】公子光有「伏甲於堀室而享王」「偽足疾，入于堀室」之明文，鱄设诸有进食刺王之明文，吴王僚有见享、被弑之明文，三人俱标「亲至」——僚被弑之时尚生，非 conventions v1.22「死者不作亲至」通例所指之情形（体例同 E221 杨食我）。季札其时聘于上国、不在吴，标「相关」＋indirect，其至而复命哭墓见 E225。公子掩馀、公子烛庸帅师在外，本件未立人物行，其名见引文。落点取吴都 L_WUDU（享王之堀室在吴，惟经传不名吴都，落点依通例）。,L_WUDU,Z102;S011;T008;T009,high,弑杀,1,10
E225,-515,鲁昭公二十七年,夏四月,公子光即位为吴王阖庐；季札复命哭墓、复位而待,《左传·昭公二十七年》：鱄设诸弑王僚，「闔廬以其子為卿」（Q344）——公子光即位为吴王阖庐，事与 E224 同年同月，本库以弑、立分条著录（E224 为弑君之事，本条为代立之事）。季子（季札）自上国还，至而曰「苟先君無廢祀，民人無廢主，社稷有奉，國家無傾，乃吾君也，吾誰敢怨？哀死事生，以待天命。非我生亂，立者從之，先人之道也」，遂「復命哭墓，復位而待」（Q344）。吴公子掩馀奔徐、公子烛庸奔钟吾，楚师闻吴乱而还。【阖庐之称与名】《春秋》经、《左传》一律作「闔廬」（人名凡六见：昭公二十七年、昭公三十年、定公四年两见、定公十四年、哀公元年；另襄公十七年「吾儕小人皆有闔廬以辟燥濕寒暑」之「阖庐」为庐舍之义，非人名，本库已核，不计入），《吴越春秋》《越绝书》等作「闔閭」；其名为「光」，见《春秋·定公十四年》经「吳子光卒」，为经文明书，high。姓氏考订见 P_HELU.notes。【要离刺庆忌全属 T 层，不立事目】《吕氏春秋·孝行览·忠廉》载吴王欲杀王子庆忌而要离请任之，吴王为之「加要離罪」、执其妻子焚而扬灰，要离出奔见庆忌于卫，与之涉江而中江拔剑刺之，庆忌捽而三投之江，末曰「汝天下之國士也，幸汝以成而名」；要离归吴，辞赏而伏剑死（Q345）。此事《春秋》经传、《国语》一无所载（本件已就 ctext《左传》《国语》全书检索「要離」，两书皆零命中）；《左传》全帙「慶忌」仅一见，即哀公二十年「吳公子慶忌驟諫吳子……吳人殺之」，其时在前475、当夫差之世，与《吕览》所言王僚之子庆忌是否一人，经传无从取证。依 conventions §2 T 层纪律与 §7 无系年材料挂靠通例，本库不为要离之事另立编年事目、不为要离与庆忌立人物行、不织关系边，只作 passage 挂本条（阖庐即位为其事之所系），层标写明分层。【子西论阖庐之政】《左传·哀公元年》楚子西论吴事，追述「昔闔廬食不二味，居不重席，室不崇壇，器不彤鏤，宮室不觀，舟車不飾，衣服財用，擇不取費；在國，天有菑癘，親巡其孤寡而共其乏困；在軍，熟食者分而後敢食，其所嘗者，卒乘與焉，勤恤其民，而與之勞逸，是以民不罷勞，死不知曠」（Q346）。此为经传对阖庐其人最完整之评述，然事在前494、在阖庐既卒之后，是追述之辞、非本年之事，依 §7 通例作 passage 挂本条，层标已注明。【presence】阖庐有「以其子為卿」之明文（即位后之行事），标「亲至」；季札有「至」「復命哭墓，復位而待」之明文，标「亲至」。吴王僚已弑于同年（E224），本条不挂其链。落点取吴都 L_WUDU。,L_WUDU,Z102;S011;T010;Z108,high,即位,1,20
